created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2022-04-05T16:33:15Z,2022-07-28 19:29:32+00:00,False,USD,,,1476035,,2022-04-05 16:33:15+00:00,,2022-04-05 16:33:15,4604661,6565,8937758,,,,,[],2022-04-01,6565.00,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6565.0,True,Event Design Planning + Production,-5.0,$5-10K
2022-04-06T14:49:11Z,2022-08-01 16:27:16+00:00,False,USD,,6955441.0,1476035,,2022-07-22 16:23:17+00:00,5103249.0,2022-04-06 14:49:11,4604661,217.75,8937758,,,,,[],2022-04-07,217.75,Photo,New Client,,,,,,Event Complete,217.75,True,Photo + Design,0.0,$0-5K
2022-04-06T15:30:01Z,2022-11-14 21:34:09+00:00,False,USD,,,1476035,,2022-07-26 14:59:21+00:00,5103249.0,2022-04-06 15:30:01,1476035,8727.24,8937758,237759443.0,,,2022-07-05 16:32:25+00:00,[],2022-05-14,8727.24,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,8727.24,True,Event Design Planning + Production,37.0,$5-10K
2022-04-06T15:53:45Z,2022-08-01 16:27:39+00:00,False,USD,3823085.0,,1476035,,2022-04-21 13:41:50+00:00,1476035.0,2022-04-06 15:53:45,4604661,12026.33,8937760,,,,,[],2022-07-13,2547.68,,New Client,,,,,,Cancelled,12026.33,False,,97.0,$10-20K
2022-04-06T16:43:39Z,2022-08-01 16:28:00+00:00,False,USD,,,1476035,,2022-05-16 17:00:35+00:00,1476035.0,2022-04-06 16:43:39,4604661,7241.40,8937758,250987040.0,,,2022-05-16 18:20:31+00:00,[],2022-05-12,7241.40,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,7241.4,True,Event Design Planning + Production,35.0,$5-10K
2022-04-06T16:53:54Z,2022-12-14 16:17:35+00:00,False,USD,3823083.0,,1476035,,2022-09-08 14:53:18+00:00,1476035.0,2022-04-06 16:53:54,4604661,4868.96,8937760,424673321.0,,,,[],2022-09-18,4868.96,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,4868.96,False,Event Design Planning + Production,164.0,$0-5K
2022-04-06T18:19:18Z,2022-08-01 16:28:23+00:00,False,USD,3823125.0,,1476035,,2022-05-18 20:01:19+00:00,4604661.0,2022-04-06 18:19:18,4604661,2242.10,8937760,,,,,[],2022-05-15,2242.10,Event Designer Planning and Production,New Client,,,,,,Cancelled,2242.1,False,Event Design Planning + Production,38.0,$0-5K
2022-04-06T18:37:39Z,2022-11-14 21:34:33+00:00,False,USD,4281709.0,,1476035,,2022-07-27 18:16:02+00:00,5103249.0,2022-04-06 18:37:39,1476035,9592.08,8937760,237759443.0,,,2022-07-05 16:32:25+00:00,[],2022-07-16,9592.08,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,9592.08,False,Event Design Planning + Production,100.0,$5-10K
2022-04-06T18:47:33Z,2022-07-22 16:24:27+00:00,False,USD,4281709.0,,1476035,,2022-07-22 16:24:27+00:00,5103249.0,2022-04-06 18:47:33,1476035,199,8937760,247312647.0,,,2022-06-20 22:06:59+00:00,[],2022-04-08,6499.84,Photo,,,,,,,Cancelled,199.0,False,Photo + Design,1.0,$0-5K
2022-04-06T18:52:01Z,2022-11-14 21:37:26+00:00,False,USD,3823085.0,,1476035,,2022-11-14 21:37:26+00:00,4604661.0,2022-04-06 18:52:01,1476035,2817.14,8937760,,,,,[],2021-12-16,2817.14,Photo,,,,,,,Cancelled,2817.14,False,Photo + Design,-112.0,$0-5K
2022-04-06T20:04:51Z,2022-07-27 18:16:43+00:00,False,USD,,,1476035,,2022-07-27 18:16:43+00:00,5103249.0,2022-04-06 20:04:51,1476035,5662.95,8937758,,,,,[],2022-07-16,5662.95,Venue,,,,,,,Event Complete,5662.95,True,Venue,100.0,$5-10K
2022-04-07T13:26:34Z,2022-07-22 16:27:55+00:00,False,USD,4281709.0,,1476035,,2022-07-22 16:27:54+00:00,5103249.0,2022-04-07 13:26:34,1476035,939.05,8937760,247284574.0,,,2022-06-21 20:36:45+00:00,[],2022-04-12,939.05,Photo,,,,,,,Cancelled,939.05,False,Photo + Design,4.0,$0-5K
2022-04-07T13:54:15Z,2022-10-31 17:22:28+00:00,False,USD,,6989349.0,1476035,,2022-07-22 16:33:10+00:00,5103249.0,2022-04-07 13:54:15,4604661,4480,8937758,,,,,[],2022-04-20,3075.00,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,4480.0,True,Event Design Planning + Production,12.0,$0-5K
2022-04-07T14:37:54Z,2023-05-24 16:55:10+00:00,False,USD,,,1476035,,2022-09-09 18:26:00+00:00,4867251.0,2022-04-07 14:37:54,1476035,5350.14,8937758,241965868.0,,,,[],2022-09-08,5350.14,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,5350.14,True,Event Design Planning + Production,153.0,$5-10K
2022-04-07T14:53:07Z,2022-12-16 16:45:32+00:00,False,USD,,,1476035,,2022-10-06 18:25:10+00:00,1476035.0,2022-04-07 14:53:07,1476035,3023.33,8937760,237759713.0,,,,[],2022-10-15,3023.33,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,3023.33,False,Event Design Planning + Production,190.0,$0-5K
2022-04-07T15:04:44Z,2022-10-31 17:22:16+00:00,False,USD,,6902480.0,1476035,,2022-04-21 15:12:38+00:00,4604661.0,2022-04-07 15:04:44,4604661,269.47,8937758,,,,,[],2022-04-12,489.94,Photo,Repeat Client,,,,,,Event Complete,269.47,True,Event Design Planning + Production,4.0,$0-5K
2022-04-07T15:18:59Z,2022-09-27 01:39:06+00:00,False,USD,,,1476035,,2022-05-04 18:38:52+00:00,1476035.0,2022-04-07 15:18:59,1476035,0,8937758,,,,,[],2022-04-07,0.00,Venue,,,,,,,Event Complete,0.0,True,Venue,-1.0,$0-5K
2022-04-08T14:06:44Z,2022-08-01 16:29:50+00:00,False,USD,,6955441.0,1476035,,2022-07-22 16:27:23+00:00,5103249.0,2022-04-08 14:06:44,4604661,3079.19,8937758,,,,2022-04-11 22:20:33+00:00,[],2022-04-12,3043.48,Event Designer Planning and Production,New Client,,,,,,Event Complete,3079.19,True,Event Design Planning + Production,3.0,$0-5K
2022-04-08T16:20:57Z,2023-07-24 16:41:02+00:00,False,USD,,6989349.0,1476035,,2022-07-22 17:07:40+00:00,5103249.0,2022-04-08 16:20:57,4604661,7786.39,8937758,,,,,['return company new contact'],2022-05-04,7786.39,Catering Company/Florist,New Client,,,,,,Event Complete,7786.39,True,Catering Company,25.0,$5-10K
2022-04-08T19:36:34Z,2022-11-29 19:07:02+00:00,False,USD,,,1476035,,2022-06-22 14:13:41+00:00,1476035.0,2022-04-08 19:36:34,1476035,4686.89,8937758,237759443.0,,,2022-06-22 15:39:20+00:00,[],2022-06-18,4686.89,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,4686.89,True,Event Design Planning + Production,70.0,$0-5K
2022-04-11T15:07:43Z,2022-07-26 18:42:25+00:00,False,USD,,,1476035,,2022-07-26 18:42:25+00:00,5103249.0,2022-04-11 15:07:43,1476035,1630.95,8937758,,,,,[],2022-06-03,1630.95,Photo,,,,,,,Event Complete,1630.95,True,Social No Planner,52.0,$0-5K
2022-04-11T15:27:44Z,2024-09-10 18:35:31+00:00,False,USD,3823081.0,,1476035,,2022-04-20 19:59:00+00:00,4604661.0,2022-04-11 15:27:44,4604661,537.73,8937760,237759405.0,,,2022-04-20 19:30:45+00:00,[],2022-04-13,537.73,Photo,Repeat Client,,,,,,Cancelled,537.73,False,Photo + Design,1.0,$0-5K
2022-04-11T15:33:43Z,2022-08-01 16:32:07+00:00,False,USD,,,1476035,,2022-07-22 17:11:33+00:00,1476035.0,2022-04-11 15:33:43,4604661,2057.74,8937758,,,,,[],2022-05-05,2057.74,Photo,Repeat Client,,,,,,Event Complete,2057.74,True,Photo + Design,23.0,$0-5K
2022-04-11T15:41:45Z,2022-08-01 16:34:02+00:00,False,USD,,6902480.0,1476035,,2022-04-26 14:15:43+00:00,1476035.0,2022-04-11 15:41:45,4604661,1604.82,8937758,,,,2022-04-20 19:26:38+00:00,[],2022-04-22,1604.82,Photo,Repeat Client,,,,,,Event Complete,1604.82,True,Photo + Design,10.0,$0-5K
2022-04-11T16:37:25Z,2022-11-29 15:17:27+00:00,False,USD,4033958.0,,1476035,,2022-08-01 16:34:59+00:00,4604661.0,2022-03-24 16:37:00,4604661,15542.86,8937760,246231548.0,,,,[],2022-09-16,15542.86,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,15542.86,False,Event Design Planning + Production,175.0,$10-20K
2022-04-12T20:32:22Z,2024-10-01 15:52:36+00:00,False,USD,,6955441.0,1476035,,2022-07-22 17:02:10+00:00,5103249.0,2022-04-12 20:32:22,4604661,12404.78,8937758,503035917.0,,,,['return company new contact'],2022-05-03,12404.78,Event Designer Planning and Production,New Client,,,,,,Event Complete,12404.78,True,Event Design Planning + Production,20.0,$10-20K
2022-04-12T20:34:11Z,2022-12-16 18:03:06+00:00,False,USD,,6902480.0,1476035,,2022-12-16 18:03:06+00:00,4604661.0,2022-04-12 20:34:11,4604661,3524.76,8937758,,,,,[],2022-10-22,3524.76,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3524.76,True,,192.0,$0-5K
2022-04-13T13:44:02Z,2023-01-04 16:03:20+00:00,False,USD,,,1476035,,2022-07-27 14:52:38+00:00,5103249.0,2022-04-13 13:44:02,1476035,16040.20,8937758,247306466.0,,,2022-07-06 18:00:56+00:00,[],2022-06-08,16040.20,Creative Agency or Media Company,,,,,,,Event Complete,16040.2,True,In-House Company,55.0,$10-20K
2022-04-13T13:52:07Z,2022-10-24 15:07:28+00:00,False,USD,,6902480.0,1476035,,2022-07-22 17:00:11+00:00,5103249.0,2022-04-13 13:52:07,4604661,5738.66,8937758,,,,,[],2022-05-01,5738.66,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,5738.66,True,Event Design Planning + Production,17.0,$5-10K
2022-04-13T16:14:12Z,2024-11-12 17:05:04+00:00,False,USD,4281709.0,6989349.0,1476035,,2022-07-22 16:57:24+00:00,5103249.0,2022-04-13 16:14:12,4604661,2041.41,8937760,516895475.0,,,2022-05-13 20:58:45+00:00,[],2022-04-29,0.00,Event Designer Planning and Production,New Client,,,,,,Cancelled,2041.41,False,Creative Agency or Media Company,15.0,$0-5K
2022-04-13T20:09:34Z,2022-10-31 17:23:15+00:00,False,USD,3823085.0,,1476035,,2022-04-21 15:15:39+00:00,4604661.0,2022-04-13 20:09:34,4604661,3060.62,8937760,248212008.0,,,,[],2022-04-25,3060.62,Photo,Repeat Client,,,,,,Cancelled,3060.62,False,Photo + Design,11.0,$0-5K
2022-04-13T21:04:47Z,2022-10-24 15:07:39+00:00,False,USD,,6902480.0,1476035,,2022-07-27 17:58:17+00:00,5103249.0,2022-04-13 21:04:47,4604661,9958.56,8937758,,,,2022-06-24 19:33:42+00:00,[],2022-06-24,9958.56,Social No Planner,New Client,,,,,,Event Complete,9958.56,True,Social No Planner,71.0,$5-10K
2022-04-14T14:52:19Z,2022-10-31 17:24:24+00:00,False,USD,3823082.0,,1476035,,2022-04-25 17:18:21+00:00,4604661.0,2022-04-14 14:52:19,4604661,5164.03,8937760,249259426.0,,,,[],2022-05-07,5164.03,Event Designer Planning and Production,New Client,,,,,,Cancelled,5164.03,False,Event Design Planning + Production,22.0,$5-10K
2022-04-14T15:47:52Z,2022-10-24 15:10:53+00:00,False,USD,,,1476035,,2022-05-31 17:39:19+00:00,1476035.0,2022-04-14 15:47:52,4604661,0,8937758,237759371.0,,,,[],2022-05-02,0.00,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,0.0,True,Photo + Design,17.0,$0-5K
2022-04-14T17:27:31Z,2022-10-24 15:11:15+00:00,False,USD,,,1476035,,2022-07-22 16:56:08+00:00,1476035.0,2022-04-14 17:27:31,4604661,1194.63,8937758,237759354.0,,,,[],2022-04-27,1194.63,Photo,Repeat Client,,,,,,Event Complete,1194.63,True,Photo + Design,12.0,$0-5K
2022-04-14T19:38:13Z,2023-05-02 16:06:47+00:00,False,USD,,,1476035,,2022-05-31 17:39:17+00:00,1476035.0,2022-04-14 19:38:13,4604661,476.65,8937758,,,,,[],2022-04-18,476.65,Photo,New Client,,,,,,Event Complete,476.65,True,Photo + Design,3.0,$0-5K
2022-04-14T19:50:58Z,2022-12-16 18:07:26+00:00,False,USD,,,1476035,,2022-08-10 13:55:20+00:00,1476035.0,2022-04-14 19:50:58,4604661,2971.94,8937760,431409034.0,,,2022-08-03 17:28:10+00:00,[],2022-08-19,2971.94,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,2971.94,False,Event Design Planning + Production,126.0,$0-5K
2022-04-15T14:30:41Z,2022-10-24 15:17:14+00:00,False,USD,4281709.0,,1476035,,2022-07-26 18:52:56+00:00,5103249.0,2022-04-15 14:30:41,4604661,18373.31,8937760,,,,,[],2022-06-04,18373.31,Event Designer Planning and Production,New Client,,,,,,Cancelled,18373.31,False,Event Design Planning + Production,49.0,$10-20K
2022-04-15T14:52:23Z,2022-10-24 15:17:44+00:00,False,USD,3823125.0,,1476035,,2022-05-18 20:01:00+00:00,4604661.0,2022-04-15 14:52:23,4604661,3211.95,8937760,,,,,[],2022-05-28,3211.95,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,3211.95,False,Event Design Planning + Production,42.0,$0-5K
2022-04-15T18:12:17Z,2022-11-22 16:58:20+00:00,False,USD,,,1476035,,2022-08-11 15:27:49+00:00,5103249.0,2022-04-15 18:12:17,1476035,3937.12,8937758,237759142.0,,,,[],2022-08-05,3937.12,Event Designer Planning and Production,New Client,,,,,,Event Complete,3937.12,True,Event Design Planning + Production,111.0,$0-5K
2022-04-15T22:44:14Z,2022-11-22 16:58:25+00:00,False,USD,4281709.0,,1476035,,2022-07-26 17:20:10+00:00,5103249.0,2022-04-15 22:44:14,1476035,5664.37,8937760,,,,,[],2022-05-22,5664.37,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,5664.37,False,Creative Agency or Media Company,36.0,$5-10K
2022-04-15T22:44:14Z,2023-02-28 18:57:32+00:00,False,USD,,6989350.0,1476035,,2022-07-26 15:28:06+00:00,5103249.0,2022-04-15 22:44:14,1476035,10497,8937758,445692604.0,,,2022-07-08 18:57:34+00:00,[],2022-05-20,9137.25,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,10497.0,True,Event Design Planning + Production,34.0,$10-20K
2022-04-18T13:28:46Z,2022-10-24 15:18:26+00:00,False,USD,,,1476035,,2022-05-09 14:56:14+00:00,1476035.0,2022-04-18 13:28:46,4604661,3277.50,8937758,,,,2022-06-22 16:47:02+00:00,[],2022-05-03,3277.50,Creative Agency or Media Company,New Client,,,,,,Event Complete,3277.5,True,Creative Agency or Media Company,14.0,$0-5K
2022-04-18T14:50:49Z,2022-11-22 16:58:58+00:00,False,USD,,,1476035,,2022-07-26 15:07:13+00:00,5103249.0,2022-04-18 14:50:49,1476035,7885.13,8937758,,,,,[],2022-05-15,7885.13,Creative Agency or Media Company,New Client,,,,,,Event Complete,7885.13,True,Event Design Planning + Production,26.0,$5-10K
2022-04-18T15:47:32Z,2023-05-24 16:52:09+00:00,False,USD,,,1476035,,2022-09-18 18:19:00+00:00,4867251.0,2022-04-18 15:47:32,1476035,15462.78,8937758,,,,2022-10-18 20:16:06+00:00,[],2022-09-17,14097.81,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,15462.78,True,Event Design Planning + Production,151.0,$10-20K
2022-04-18T16:11:01Z,2022-11-22 16:59:50+00:00,False,USD,,,1476035,,2022-04-18 16:11:01+00:00,,2022-04-18 16:11:01,1476035,2199.28,8937758,,,,,[],2021-10-15,2199.28,Photo,Repeat Client,,,,,,Event Complete,2199.28,True,Photo + Design,-186.0,$0-5K
2022-04-18T18:50:22Z,2022-11-22 16:59:53+00:00,False,USD,,,1476035,,2022-04-18 18:50:22+00:00,,2022-04-18 18:50:22,1476035,1542.39,8937758,,,,,[],2021-07-09,1542.39,Photo,Repeat Client,,,,,,Event Complete,1542.39,True,Photo + Design,-284.0,$0-5K
2022-04-18T20:16:13Z,2022-11-22 17:00:01+00:00,False,USD,,,1476035,,2022-07-27 18:01:31+00:00,5103249.0,2022-04-18 20:16:13,1476035,5212.05,8937758,,,,2024-05-28 16:50:52+00:00,[],2022-06-24,5212.05,Social No Planner,New Client,,,,,,Event Complete,5212.05,True,Social No Planner,66.0,$5-10K
2022-04-19T14:20:33Z,2022-10-24 15:18:39+00:00,False,USD,4281709.0,,1476035,,2022-07-22 16:47:21+00:00,1476035.0,2022-04-19 14:20:33,4604661,0,8937760,,,,,[],2022-04-22,0.00,Photo,New Client,,,,,,Cancelled,0.0,False,Photo + Design,2.0,$0-5K
2022-04-19T15:03:46Z,2022-11-22 17:00:15+00:00,False,USD,4281709.0,,1476035,,2022-07-22 16:49:22+00:00,5103249.0,2022-04-19 15:03:46,1476035,680.85,8937760,237759354.0,,,,[],2022-04-22,680.85,In-house Company,New Client,,,,,,Cancelled,680.85,False,Photo + Design,2.0,$0-5K
2022-04-19T19:21:14Z,2022-10-24 15:18:42+00:00,False,USD,,,1476035,,2022-07-26 18:44:15+00:00,5103249.0,2022-04-19 19:21:14,4604661,8694.65,8937758,237759301.0,,,,[],2022-06-04,8694.65,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,8694.65,True,Event Design Planning + Production,45.0,$5-10K
2022-04-19T19:49:26Z,2022-10-24 15:18:58+00:00,False,USD,,6955441.0,1476035,,2022-07-26 17:18:16+00:00,5103249.0,2022-04-19 19:49:26,4604661,14347.31,8937758,261161949.0,,,,[],2022-05-21,1071.87,Event Designer Planning and Production,New Client,,,,,,Event Complete,14347.31,True,Event Design Planning + Production,31.0,$10-20K
2022-04-19T20:41:36Z,2022-10-24 15:20:04+00:00,False,USD,3823080.0,,1476035,,2022-05-18 20:03:36+00:00,4604661.0,2022-04-19 20:41:36,4604661,16254.64,8937760,,,,,[],2022-06-07,16254.64,Creative Agency or Media Company,New Client,,,,,,Cancelled,16254.64,False,Creative Agency or Media Company,48.0,$10-20K
2022-04-20T13:51:34Z,2023-03-09 17:34:38+00:00,False,USD,,,1476035,,2022-07-26 15:10:39+00:00,5103249.0,2022-04-20 13:51:34,1476035,11732.85,8937758,431222833.0,,,2022-05-13 20:45:52+00:00,[],2022-05-16,11732.85,Creative Agency or Media Company,New Client,,,,,,Event Complete,11732.85,True,Creative Agency or Media Company,25.0,$10-20K
2022-04-20T14:05:10Z,2022-11-22 16:25:25+00:00,False,USD,,,1476035,,2022-07-26 14:44:14+00:00,5103249.0,2022-04-20 14:05:10,4604661,6246.05,8937758,237760299.0,,,,[],2022-05-10,6246.05,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6246.05,True,Event Design Planning + Production,19.0,$5-10K
2022-04-20T14:13:04Z,2022-11-22 17:00:51+00:00,False,USD,,,1476035,,2022-04-20 14:13:04+00:00,,2022-04-20 14:13:04,1476035,5002.55,8937758,237760299.0,,,,[],2021-11-08,5002.55,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,5002.55,True,Event Design Planning + Production,-164.0,$5-10K
2022-04-20T14:13:23Z,2022-12-06 18:55:54+00:00,False,USD,,,1476035,,2022-12-06 18:55:54+00:00,4867251.0,2022-04-20 14:13:23,1476035,6747.04,8937758,237760299.0,,,,[],2022-09-10,6747.04,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6747.04,True,Event Design Planning + Production,142.0,$5-10K
2022-04-20T14:21:42Z,2022-11-22 17:01:04+00:00,False,USD,,,1476035,,2022-07-22 16:33:41+00:00,5103249.0,2022-04-20 14:21:42,1476035,238.33,8937758,237760608.0,,,2022-04-21 18:25:33+00:00,[],2022-04-21,238.33,Photo,Repeat Client,,,,,,Event Complete,238.33,True,Photo + Design,0.0,$0-5K
2022-04-20T14:58:51Z,2022-11-22 17:01:13+00:00,False,USD,,,1476035,,2022-04-20 14:58:51+00:00,,2022-04-20 14:58:51,1476035,92.54,8937758,237760608.0,,,,[],2021-09-13,92.54,Photo,New Client,,,,,,Event Complete,92.54,True,Photo + Design,-220.0,$0-5K
2022-04-20T16:04:24Z,2022-11-22 17:01:22+00:00,False,USD,4281709.0,,1476035,,2022-07-27 17:19:55+00:00,5103249.0,2022-04-20 16:04:24,1476035,55189.10,8937760,,,,2022-04-20 16:20:36+00:00,[],2022-06-13,55189.10,Social No Planner,New Client,,,,,,Cancelled,55189.1,False,Catering Company,53.0,$30K+
2022-04-20T18:13:50Z,2022-11-22 17:01:36+00:00,False,USD,,,1476035,,2022-07-22 17:33:58+00:00,5103249.0,2022-04-20 18:13:50,1476035,5847.15,8937758,,,,,[],2022-05-09,5847.15,Event Designer Planning and Production,New Client,,,,,,Event Complete,5847.15,True,Event Design Planning + Production,18.0,$5-10K
2022-04-20T19:06:20Z,2022-10-24 15:20:36+00:00,False,USD,,,1476035,,2022-07-22 16:50:30+00:00,5103249.0,2022-04-20 19:06:20,4604661,6692.53,8937758,,,,2022-04-21 15:26:05+00:00,[],2022-04-25,6692.53,Creative Agency or Media Company,New Client,,,,,,Event Complete,6692.53,True,Creative Agency or Media Company,4.0,$5-10K
2022-04-20T20:27:18Z,2022-11-22 17:02:13+00:00,False,USD,,,1476035,,2022-04-20 20:27:18+00:00,,2022-04-20 20:27:18,1476035,751.24,8937758,,,,,[],2021-12-10,751.24,Photo,New Client,,,,,,Event Complete,751.24,True,Venue,-132.0,$0-5K
2022-04-21T14:01:03Z,2023-01-10 17:48:29+00:00,False,USD,,,1476035,,2022-06-06 17:42:54+00:00,1476035.0,2022-04-21 14:01:03,1476035,4315.24,8937758,435788535.0,,,2022-06-01 16:17:05+00:00,[],2022-06-04,4315.24,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,4315.24,True,Event Design Planning + Production,43.0,$0-5K
2022-04-21T14:04:50Z,2023-01-10 17:48:29+00:00,False,USD,,,1476035,,2022-08-10 18:53:43+00:00,5103249.0,2022-04-21 14:04:50,1476035,6979.25,8937758,435788535.0,,,2022-04-22 15:56:26+00:00,[],2022-07-29,6979.25,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6979.25,True,Event Design Planning + Production,98.0,$5-10K
2022-04-21T14:20:26Z,2022-10-24 15:20:48+00:00,False,USD,,,1476035,,2022-07-22 16:51:06+00:00,5103249.0,2022-04-21 14:20:26,4604661,3499.59,8937758,237759730.0,,,,[],2022-04-26,3499.59,Event Designer Planning and Production,New Client,,,,,,Event Complete,3499.59,True,Event Design Planning + Production,4.0,$0-5K
2022-04-21T14:22:10Z,2023-02-02 15:35:27+00:00,False,USD,,,1476035,,2022-07-22 16:35:35+00:00,5103249.0,2022-04-21 14:22:10,1476035,3280.98,8937758,440103069.0,,,,[],2022-04-22,3280.98,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,3280.98,True,Event Design Planning + Production,0.0,$0-5K
2022-04-21T14:30:18Z,2022-10-24 15:21:05+00:00,False,USD,3823081.0,,1476035,,2022-05-18 20:14:35+00:00,4604661.0,2022-04-21 14:30:18,4604661,203.60,8937760,237759927.0,,,,[],2022-05-06,203.60,Photo,Repeat Client,,,,,,Cancelled,203.6,False,Photo + Design,14.0,$0-5K
2022-04-21T14:41:03Z,2022-10-24 15:22:16+00:00,False,USD,,,1476035,,2022-05-31 17:06:52+00:00,1476035.0,2022-04-21 14:41:03,4604661,0,8937758,249261082.0,,,2022-06-02 17:34:48+00:00,[],2022-04-28,0.00,Photo,Repeat Client,,,,,,Event Complete,0.0,True,Photo + Design,6.0,$0-5K
2022-04-21T14:45:17Z,2023-01-04 16:17:06+00:00,False,USD,4281709.0,,1476035,,2022-07-22 16:34:59+00:00,5103249.0,2022-04-21 14:45:17,4604661,238.33,8937760,,,,,[],2022-04-22,238.33,Photo,Repeat Client,,,,,,Cancelled,238.33,False,Photo + Design,0.0,$0-5K
2022-04-21T17:59:30Z,2022-08-10 18:56:33+00:00,False,USD,,,1476035,,2022-08-10 18:56:33+00:00,5103249.0,2022-04-21 17:59:30,4604661,4966.48,8937758,,,,2022-04-21 17:59:41+00:00,[],2022-07-30,4966.48,Social No Planner,New Client,,,,,,Event Complete,4966.48,True,Social No Planner,99.0,$0-5K
2022-04-21T18:57:07Z,2022-11-29 18:45:01+00:00,False,USD,,,1476035,,2022-07-27 18:01:04+00:00,5103249.0,2022-04-21 18:57:07,1476035,19147.83,8937758,427801229.0,,,,[],2022-06-24,19147.83,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,19147.83,True,Event Design Planning + Production,63.0,$10-20K
2022-04-21T19:36:58Z,2022-11-22 17:02:37+00:00,False,USD,,,1476035,,2022-07-26 17:30:04+00:00,5103249.0,2022-04-21 19:36:58,1476035,3912.24,8937758,,,,2022-05-19 14:41:20+00:00,[],2022-05-27,3912.24,Event Designer Planning and Production,New Client,,,,,,Event Complete,3912.24,True,Social No Planner,35.0,$0-5K
